Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
41,183,3587,1.0955372571710766,1.0205884826332516,0.9564503643670136,0.9926975924677959,0.9782943697083013,0.9884982390597499,0.9784869878881015,0.9866418455827215,0.9767496850879818,0.9685966451437549,0.9426368457474648,0.9329996936349896,0.9317087718179711
41,183,3644,0.2855035303455776,0.2931440866919884,0.30532935167469244,0.311129410013839,0.2909388565525066,0.29707636275201277,0.29781158218298287,0.3133708121829477,0.2998650980374103,0.3018239586569357,0.2946171335047747,0.2946062284887576,0.30372801002470773
41,183,3979,0.022063695548327697,0.11795917663804084,0.11288066611737589,0.1316167023825206,0.11864442209907705,0.13062998977201304,0.13297063368834963,0.164014812673411,0.13971052715053486,0.1397249880526161,0.1339600288821037,0.14979780491668626,0.14979875473366552
41,183,4021,1.6556874206938377,1.7427422323313277,1.5042966884305595,1.491589689427471,1.4806627310143492,1.529503900353213,1.5360324279426916,1.589185103393248,1.5075300039752673,1.5542470082677793,1.505991709326934,1.5372421435944728,1.6751059392821126
41,183,5899,0.15906987623770205,0.17788501860950864,0.18363084183573525,0.1882677901487942,0.18016354807984714,0.19028360540764436,0.21011258116819642,0.22353537692905745,0.1993313531168373,0.18799966186283223,0.17527356828169915,0.1761056063299382,0.18792653468404594
41,183,6165,0.025765442812252303,0.11392562162991779,0.10929889210148165,0.12166886738380009,0.11593587120259344,0.1195713619488169,0.1224493519949936,0.1431828322122351,0.13559783395633995,0.1340239660764368,0.12237235614940604,0.12489394582071764,0.12769464217884954
41,183,6703,2.13169908432952,2.1257201267931443,1.9998137603929649,2.0438260283232315,1.9409115605811689,1.944050922114573,1.9517058863427075,2.0489897328076516,2.018280999422857,2.183325202684242,2.0248054661893224,1.9914794642127438,1.8787500664801133
41,183,6885,0.12948363981926458,0.16944485948790985,0.16154756717042096,0.1796502254645492,0.1668462530816729,0.17104235818736874,0.1765221351719918,0.18951279091957066,0.1856985947357252,0.18342794165334764,0.17408156897855895,0.1759539387859386,0.17163990788954991
41,183,7382,0.5054352014674505,0.3713807639781045,0.21226837113419555,0.21438898161172304,0.17268392383953607,0.21695653842244345,0.2009091031358817,0.176170954087981,0.1521115847600458,0.17458580976115148,0.1932592234093732,0.1833484626227356,0.14382273344378488
41,183,7458,0.02680978870238325,0.10651894234226696,0.10703079859881595,0.1119220142771849,0.10113120574896815,0.1032479909966704,0.10570994861070784,0.12161748476802964,0.11435323824343971,0.1038511306682032,0.100968240470819,0.1050458357181752,0.11693800785653514
41,183,7707,0.0343644929980197,0.10820361418173094,0.10139739512053231,0.1003095272677012,0.0880795716109957,0.09518896539240496,0.10148171969508266,0.10880123028333916,0.10520439922866479,0.09416049397590956,0.09474648050580059,0.09937969589792359,0.10371230452489275
41,183,8738,0.6030373985453155,0.6154437364764026,0.6276354048407242,0.6487438802723893,0.6257972565850645,0.6534031791685555,0.6507259138639603,0.7150189474832203,0.6794131141299911,0.6836875730175435,0.656800399095345,0.6612112004326807,0.6541907031521221
41,183,9059,0.2224361093601824,0.27625321902455724,0.27914423057330084,0.2908114310611363,0.2778304211633418,0.274604209108032,0.2757678909890341,0.3066413552065925,0.2887693514497243,0.2922471325836021,0.26847138473687204,0.2815128668757944,0.28754299655978577
41,183,9062,0.0843716991068158,0.1125438730054842,0.10260120863488464,0.10522304167648275,0.1067111588886497,0.10082858914207414,0.09863910748068115,0.1096988650022895,0.10491474437175155,0.10072014188271175,0.10028642779532569,0.10111700498491459,0.10372967909899934
41,183,10605,1.3898142032251868,1.4298536400225892,1.4014346394783654,1.4354806522251016,1.3813254907284176,1.339762254465491,1.3577103214314186,1.4209723652077748,1.385705588078169,1.3703136631782558,1.2744169069383382,1.2723851246171392,1.2627635205166623
41,183,11093,0.11521725023641165,0.17466630103827024,0.13270933341710908,0.14040277409477708,0.14332046938014315,0.13885434285691473,0.13548865287036388,0.179902940763016,0.15099697644373675,0.1465580810231246,0.1446777260540075,0.14772088051131013,0.15618727413822195
41,183,11606,0.4668447604371234,0.4443274857939628,0.39109662250971255,0.40894252895255817,0.3659146166446573,0.35891213462089877,0.32741743112717775,0.3521795578162731,0.3351992653173224,0.3441416705758539,0.32299030285651453,0.3318888749119361,0.32076947383033205
41,183,13254,0.5996684407607624,0.6322068772176914,0.6146124756963367,0.6486303416119064,0.6116143535588033,0.628080831389176,0.6575584873878471,0.7055911919687805,0.6117352116979755,0.6197666567623847,0.6005756769733319,0.6302308808600108,0.6243059975011372
41,183,13357,1.1031253193440644,1.1472013179304281,1.0510262460001902,1.2567798263550496,1.5160831679507702,1.7003760237589156,1.7987650697617381,1.8680993987005974,1.7542372271125446,1.5112484587985766,1.2024381667150243,0.8527529615144356,0.6540968837455843
41,183,13361,0.0674671519021976,0.13000921571333335,0.1245903675149155,0.13100655505879716,0.12443043261863865,0.13064146306844546,0.13728969674865885,0.15049206455524525,0.13790080477810676,0.1377650814778558,0.1336630774713766,0.13475597809235196,0.14164070415385727
41,183,13367,0.7268935652577958,0.6631734637649448,0.5954864701215452,0.6349469406235269,0.6236473144777317,0.6230778928884853,0.6121038443975522,0.6202965610398594,0.618895416955586,0.6315561271699891,0.6212955446232112,0.5983524616758726,0.6006427266191998
41,183,13428,0.7421140820669434,0.7514393730519668,0.7694518583402631,0.7657096171367993,0.7712043372990821,0.7797480319915012,0.7805977163235532,0.7945811999738952,0.720183107474724,0.7265696971792359,0.7327155371743205,0.6919463608605098,0.6916810328223777
41,183,13510,0.475547225140982,0.44620236423438353,0.4719603513403383,0.46054465424034496,0.4624476163141654,0.45852600993859055,0.47239065786693596,0.5327805514323702,0.46513392761840744,0.4645374762293586,0.4284672315501914,0.43175236201708134,0.4336115960967678
41,183,13739,0.7402400301367854,0.6744871369786649,0.6792022440751807,0.7004858828294448,0.6579295659570705,0.6481441587085119,0.6707856633476181,0.7301281187123143,0.7504235643449817,0.6934960097407339,0.6411258289288495,0.6199739208909425,0.6852222163261463
41,183,14150,0.46775259269190983,0.5862539720391342,0.5645941311846373,0.6273168095077061,0.5871207336500517,0.6387838039283176,0.6556044257351614,0.7131649264065629,0.651265217025957,0.6472287188292032,0.6475252445687474,0.6678042113356495,0.6660621070428594
41,184,9762,0.08771089867704145,0.39666319590846316,0.3576884729396993,0.43694400643777176,0.41648914344972077,0.4715892657980959,0.4831146578797287,0.5072272702368122,0.489164373908283,0.42627884485203305,0.44876003041320106,0.5059327885144688,0.4852487804679168
41,184,11209,2.0362472088510453,2.083984490838012,2.0427214956916244,2.1075992677059032,2.0541779503708124,2.0655583819494066,2.052591500092087,2.128549874362151,2.108457730092509,2.11947428487818,2.026307364184082,1.9912558321611742,1.959405621965789
41,184,13049,3.4979384485964484,3.3211771068875704,3.4787068800342205,3.671385933571046,3.705571041932118,3.810692795520785,3.8042129138530356,3.8931853898948465,3.7137335370951807,3.790211429686824,3.7677176155135323,3.8138219676701763,3.739229512689913
41,185,6043,0.0563832813670737,0.12574128966058876,0.12350835490329415,0.12724027075734007,0.12112173750356445,0.12830240991983238,0.1329104510833103,0.13027840074781138,0.13379903247007263,0.13492811234362379,0.13266228033333827,0.130010576542886,0.12761327515184817
41,185,11367,0.00826531571593625,0.0708042281844838,0.08915311799320524,0.0691191779290592,0.0601450262900742,0.067401841710239,0.06583779539759006,0.06689483765281884,0.0855611708929898,0.07639239690131885,0.0643109328635888,0.07134927231900806,0.0748165156738813
41,197,5742,0.2082234867048521,0.45350192605073614,0.4526216600349866,0.48876058392508026,0.5070602399681527,0.4918099811877439,0.5432246958796304,0.522840645432979,0.49074023936118016,0.482998872831093,0.506538424260006,0.5132886408422208,0.575565275001063
41,197,11203,0.13229763327829636,0.46225429953205976,0.47341926205177437,0.5619114907684274,0.5060275441499588,0.56498823798863,0.6928624644062326,0.6660318325770828,0.5669568131339061,0.6069112279826969,0.620464817079288,0.6300582489519214,0.7630026320171676
41,200,177,3.4369139289903994,3.4067599251058622,3.3810609586962888,3.49803349575951,3.297450886511961,3.313538077915995,3.4022669649473443,3.347170168926252,3.208262642608941,3.2772435157110444,3.1993241099878085,3.2324549171677295,3.059950523360701
41,200,336,2.3297723198515743,2.2643254118052756,2.185656100507841,2.2436399625692958,2.087009830515638,2.1568507525356937,2.1852713809499,2.2113346417442896,2.1171647421023434,2.0093935430482164,2.042617311431454,2.077434294468259,2.1885511728396745
41,200,344,1.338740045313519,1.373982449845189,1.3240358823038623,1.3420742833984622,1.339294974291438,1.3222393455869055,1.31621016722772,1.308527718671882,1.3362367857880955,1.2860488148486913,1.2923381176606301,1.3565422117123536,1.3585755097733316
41,200,1166,26.593156495810895,27.191828640545758,26.487665922984107,27.338886313595523,26.065694029349373,25.54981120989205,26.063570335688826,26.245097260317767,25.818812107731404,25.716543063067753,25.79485148154572,26.015243678942497,25.34545514768915
41,200,1311,20.333748646355318,20.124086898900117,21.280274241522697,22.03141322081013,22.08203887752525,21.630421218343173,23.339065142891684,22.78476454666432,22.089978848131935,22.14511226693613,22.65284733085499,22.553586570986262,20.788329577382896
41,200,1553,8.750678057899872,9.102191857701516,9.17216697649745,9.282044291633241,9.020349159953685,9.001554750204924,9.251101790418637,9.32677173964459,9.191962654208673,9.023158394864875,9.118377762889125,9.361283607965309,9.040390012704252
41,200,1767,3.0891497412520375,3.0723343007758213,2.996130667603007,2.9280591905881965,2.806466307846427,2.899202302228634,2.9339362443475556,2.9179810897953224,2.817208503331877,2.7527282751643227,2.6792533881161225,2.70955947038165,2.6675240487832994
41,200,1805,1.0891370087496686,1.135109637401861,1.1076615276362656,1.1856864568101604,1.229445162248009,1.2734014957624842,1.247070635260965,1.2307949149636006,1.2474966944236483,1.173893567490222,1.2109384015451785,1.259650639012341,1.2253362747209933
41,200,1848,6.229646554871085,6.2918483340812585,6.239978390893237,6.5095773260352585,6.0840818031464385,6.219940309804779,5.693675980572799,5.984695677652125,5.668785121410043,5.4612367182964014,5.451178492549962,6.231608681633174,5.439856754605903
41,200,2447,17.153505402461963,17.61523952858071,17.286297446670943,17.887344111425172,17.206335049656378,17.23334601437577,17.513340490715507,17.214566266631547,16.564875783102174,16.660501955785595,16.830429784450715,16.941114943957185,16.41842154587951
41,200,2979,7.658084294002574,7.598114136805889,7.615599196216303,7.742827863745957,7.655222174911278,7.732007171112613,7.843359180961414,8.004550114795062,7.844163931277467,7.6113816258897335,7.904415694890584,8.501186400029784,7.868884416785605
41,200,3098,7.868820801519393,7.910143350255346,7.72089978070867,7.938460485507608,8.003714956567201,7.789043818590187,7.961550607290356,8.25694039554924,7.849773452420357,7.613138272250046,7.751099660300701,8.03013264670627,7.527802010729458
41,200,3558,297.62475519784493,306.00488524047,296.83168812700586,310.1959781501733,299.1369557820945,318.7117515402566,320.351437431262,311.51927912980295,313.15055494983136,304.16348815795004,305.6952635593652,309.624132009277,302.99859805227163
41,200,3698,157.2467993933772,169.53778145836026,175.2848231674886,199.16861505441273,235.46803575456843,279.75450764437846,322.6030156414314,310.43191198395687,243.6084734372178,183.51725446374033,163.30876696962102,169.00681879155093,170.98297104086194
41,200,3844,175.89698482882523,180.9145244407166,178.8189765373675,181.81079172784854,189.45603745773798,189.5925787762951,201.3498641120393,203.8404291256518,205.6472158373015,198.58130829890715,202.2951481718576,200.9925845233523,197.93742634368027
41,200,3994,81.44460901195288,78.01850341591833,75.57630109419567,77.34047562109261,77.29607223169148,76.0999231615597,79.04707108338198,78.63400879095315,77.23983945122839,77.11129098805752,77.852959833417,79.08525837284313,77.18158317167163
41,200,4090,11.487351794804116,11.449274752130641,11.128305449924463,11.298585615359121,10.870739780117614,10.656416685556657,10.844865430575524,10.637601819023917,10.258736290882709,10.294403281744575,10.165230724761535,10.365484233033067,9.966805065380637
41,200,4409,47.82165784933734,56.659545655787085,58.11072313562327,57.319584587316285,53.1444435402325,52.4207091957631,58.47167151454784,64.92624206038475,67.99265851366346,69.04022329642395,71.53272539544206,69.90809117982121,65.51019613992915
41,200,4706,55.050882865635835,55.063442364249795,54.61992431781363,56.36487611066366,54.764173254228524,53.37377929792526,55.220054016913224,55.612174623289526,53.492665406081834,52.761960203744025,53.42192801603877,53.754338758152386,51.9165970749536
41,200,4717,78.6955086863938,75.19033596561562,78.28581248774483,83.57749193989105,80.26705044876279,75.60010391077425,81.0437032283011,84.18892868730298,83.23663758020862,77.11668041967062,77.16153671226337,80.28071976547315,75.78619309897269
41,200,4832,6.229916077827559,6.37828094234453,6.305674747639039,6.309813349220953,6.1978313339344115,6.337039206197465,6.538051084318456,6.710725149537221,6.438909498410964,6.424930868093913,6.325852667901889,6.706987035717721,7.04401481995534
41,200,5068,20.22008339347874,17.910659444135476,17.22429153939255,18.006781539740036,17.631674244504197,17.42788255132855,17.611309627587218,17.61469036170517,17.276250602968844,17.15979751647067,17.392025235135236,18.156655294960313,17.0076951228834
41,200,5074,7.7725710231643195,7.5638482108360465,7.368064621372438,7.242451492309369,7.320077451282385,7.332598529059249,7.828892955750872,7.724149565024423,7.450458224796302,7.332535120143779,7.489637009303175,8.156542404716822,8.458850476738819
41,200,5079,0.7784039072416302,0.79360424792867,0.8119455125457364,0.7749251247095816,0.7407940647127038,0.7753108497139621,0.8155212645779688,0.792245548158552,0.7739100770108045,0.786457693628577,0.7946732035567305,0.7979446010849502,0.7883707795011057
41,200,5475,1.2770442592235476,1.2682362753860579,1.5046850425021012,1.298209133303386,1.476168840703453,1.4191457279977229,1.4651446316780579,1.6026578685772315,1.544131623231682,1.5527192201896312,1.6069780440536539,1.7170247739705677,1.561280303896929
41,200,5478,35.546118369686326,33.82174897195533,33.91117607528688,34.794694255626425,35.307831393749574,34.50844060699706,35.11250651235548,34.74050070678149,34.557551217657625,33.34925294588593,33.064685344578876,34.29274972992013,32.46999960874366
41,200,5507,0.5850731590999322,0.445725262624192,0.4409638516103567,0.49130250820366494,0.5291733570775008,0.47224496334485844,0.4896800189141899,0.5229194249198422,0.48485956823206533,0.48330031048103084,0.5210875056979885,0.5246455930766378,0.6005867502493969
