Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
40,157,6346,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,6366,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,6455,53,48,12,15,0,0,0,7,9,0,19,0,0
40,157,6476,8,7,6,6,6,7,7,7,8,8,8,8,8
40,157,6514,8,6,7,6,6,6,6,7,7,6,7,7,7
40,157,6553,1,1,1,1,1,1,1,1,1,1,1,2,1
40,157,6554,2,2,2,3,2,3,2,3,2,2,3,3,4
40,157,6607,2,2,2,2,2,1,2,2,2,2,2,2,2
40,157,6727,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,6741,4,5,5,4,4,4,3,4,3,3,4,3,3
40,157,6780,1,2,2,1,2,2,2,2,2,2,2,2,2
40,157,6825,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,6857,5,5,4,4,4,4,3,3,4,4,3,4,3
40,157,6889,2,2,2,2,2,2,3,3,2,3,2,3,3
40,157,6899,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,6911,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,6940,0,1,0,1,1,0,1,0,1,0,1,1,1
40,157,6983,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,6988,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7083,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7134,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7146,2,2,2,1,2,2,2,1,2,2,2,1,1
40,157,7178,1,1,0,1,1,1,1,1,1,1,1,1,1
40,157,7221,4,3,4,3,5,4,5,6,5,6,7,7,6
40,157,7259,2,2,2,1,1,2,2,2,2,2,2,2,2
40,157,7304,3,3,3,3,2,2,2,2,3,2,3,3,3
40,157,7322,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7515,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7525,3,4,4,3,4,5,5,5,5,5,5,5,5
40,157,7534,12,12,14,11,11,14,13,14,11,11,13,13,14
40,157,7580,3,2,2,2,3,3,3,3,3,3,3,3,4
40,157,7609,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7664,2,2,2,2,2,2,2,2,2,2,2,2,2
40,157,7727,3,3,3,3,3,3,3,3,3,3,3,3,3
40,157,7733,3,2,2,2,2,2,2,2,2,2,2,2,2
40,157,7787,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7843,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,7881,2,1,1,1,2,1,1,2,2,2,2,3,3
40,157,7992,2,2,2,2,2,2,2,3,3,3,3,3,4
40,157,8018,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,8085,1,1,1,1,1,1,1,1,1,1,2,2,2
40,157,8286,3,2,3,3,2,3,3,3,3,3,4,4,4
40,157,8289,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,8392,3,3,3,3,3,3,3,3,3,3,3,3,3
40,157,8407,8,8,9,8,8,9,8,9,9,8,9,9,9
40,157,8453,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,8487,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,8502,5,5,6,5,5,6,6,6,7,7,6,7,7
40,157,8551,1,1,2,1,1,1,2,1,1,2,2,2,3
40,157,8631,5,4,5,4,3,3,4,3,4,5,3,4,4
40,157,8688,3,2,2,2,3,2,3,2,3,2,3,2,2
40,157,8703,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,8732,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,8857,6,5,5,4,5,5,4,5,4,4,4,3,4
40,157,8882,1,1,1,1,1,1,1,2,1,1,1,2,2
40,157,8917,8,7,8,6,8,6,7,8,8,8,9,10,10
40,157,8925,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,8995,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9082,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9192,0,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9228,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,9352,2,2,2,2,2,1,1,2,2,2,2,2,2
40,157,9361,0,1,1,1,0,1,1,0,0,0,1,1,0
40,157,9364,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9414,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9466,7,8,8,6,5,7,7,7,7,7,5,7,6
40,157,9475,1,1,1,1,1,1,1,1,1,1,1,2,2
40,157,9487,6,5,6,5,5,6,6,6,6,6,6,5,5
40,157,9489,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9532,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9582,1,1,1,1,1,1,1,1,1,1,0,1,1
40,157,9646,2,2,2,2,2,2,2,2,2,2,1,2,2
40,157,9649,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9668,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9689,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,9770,2,2,2,2,2,3,2,3,2,3,3,3,3
40,157,9826,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9833,3,3,3,3,3,2,2,3,2,3,3,2,3
40,157,9900,0,0,1,1,1,1,1,1,1,1,1,1,1
40,157,9936,10,10,11,10,10,10,10,10,10,11,10,10,10
40,157,9949,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,9964,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10032,4,3,4,3,4,4,5,4,3,4,4,5,5
40,157,10156,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10184,0,1,1,0,0,1,0,1,0,0,0,0,1
40,157,10203,2,2,2,2,2,2,2,2,3,3,2,3,3
40,157,10266,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10269,2,2,2,2,3,3,3,3,3,3,3,3,3
40,157,10346,2,2,2,2,2,2,2,2,2,2,2,3,3
40,157,10350,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10364,1,1,1,1,1,1,2,2,1,2,2,2,3
40,157,10372,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10447,2,2,2,2,1,2,1,2,2,2,2,2,2
40,157,10450,3,4,3,3,3,4,4,5,5,5,5,4,5
40,157,10484,3,2,2,2,2,2,2,2,2,2,2,2,2
40,157,10516,0,0,1,1,1,1,1,1,1,1,1,1,1
40,157,10582,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10591,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10640,2,2,2,2,2,2,2,1,1,1,2,2,1
40,157,10677,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,10715,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,10765,1,1,1,0,1,1,1,1,1,1,1,1,1
40,157,10775,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10917,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10925,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,10982,4,3,4,3,3,4,4,4,3,3,3,4,4
40,157,11007,3,3,3,2,3,4,4,4,4,4,4,4,4
40,157,11026,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,11091,1,1,2,2,1,1,2,2,2,2,3,3,2
40,157,11108,2,2,2,2,2,2,2,2,2,2,3,3,3
40,157,11147,1,1,2,2,2,2,2,2,2,2,3,3,3
40,157,11210,6,5,4,4,4,4,4,4,4,5,5,5,5
40,157,11228,1,1,1,1,1,1,1,1,2,2,2,2,2
40,157,11244,3,2,2,3,3,3,3,4,3,3,4,4,4
40,157,11268,2,2,2,2,1,1,2,1,2,1,2,2,1
40,157,11325,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,11345,3,3,3,3,3,3,4,3,3,4,3,3,3
40,157,11370,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,11461,0,0,1,1,1,1,1,1,1,1,1,1,1
40,157,11472,2,2,2,2,2,2,1,1,2,1,2,1,1
40,157,11548,1,2,2,2,1,1,1,1,1,1,1,2,1
40,157,11717,6,5,5,5,4,4,5,5,5,5,5,5,5
40,157,11742,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,11764,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,11908,2,3,2,2,2,3,3,4,3,4,4,3,4
40,157,11927,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,11934,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,11957,2,2,2,1,2,2,2,2,2,2,2,2,2
40,157,12058,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12099,4,4,3,3,4,3,3,4,3,3,4,3,4
40,157,12218,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12267,15,15,14,17,16,14,16,15,16,17,22,24,22
40,157,12269,1,1,1,1,1,1,1,1,1,1,1,2,2
40,157,12273,1,1,1,1,1,1,1,1,1,2,2,1,2
40,157,12291,2,1,2,1,1,2,2,1,1,1,2,2,2
40,157,12390,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,12478,2,2,1,1,2,2,2,2,1,2,2,2,2
40,157,12482,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12493,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12501,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,12521,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12555,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12560,4,5,5,5,4,5,4,5,4,5,5,5,5
40,157,12570,0,0,0,0,1,0,1,1,1,1,1,1,1
40,157,12592,0,1,1,0,1,1,1,1,1,1,1,1,1
40,157,12649,5,5,5,6,5,6,5,5,4,4,6,6,6
40,157,12785,3,2,2,2,2,2,2,1,2,1,2,1,2
40,157,12796,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,12844,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12876,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,12889,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,12920,3,3,2,2,2,2,2,2,1,1,2,1,1
40,157,12966,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,12978,2,2,2,1,2,2,1,2,2,2,2,2,2
40,157,13009,1,1,2,1,2,1,2,2,1,2,2,2,2
40,157,13079,24,26,26,23,24,24,24,24,24,24,25,25,26
40,157,13090,1,1,1,1,1,1,1,1,1,2,2,2,2
40,157,13170,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,13278,2,2,3,2,2,3,3,3,3,3,4,4,4
40,157,13331,3,3,3,2,2,3,2,2,3,2,2,2,2
40,157,13400,2,1,2,1,2,1,1,1,1,1,2,1,1
40,157,13509,2,2,2,2,2,2,2,2,2,2,2,2,2
40,157,13606,1,2,1,1,2,2,1,1,1,1,2,1,1
40,157,13676,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,13701,2,2,1,2,1,2,2,2,2,1,2,2,2
40,157,13900,19,20,18,17,17,16,15,16,15,14,16,16,15
40,157,14029,2,2,2,2,2,2,2,2,2,2,2,3,2
40,157,14061,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,14161,3,3,3,3,3,2,3,3,3,3,3,3,4
40,157,14210,1,2,1,1,1,2,2,1,1,1,2,2,1
40,157,14215,1,1,2,1,1,2,2,2,2,3,3,3,3
40,157,14235,3,3,4,3,3,3,3,3,4,4,4,4,4
40,157,14279,2,1,1,1,1,1,2,2,1,1,2,2,2
40,164,33,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,72,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,124,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,184,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,320,7,7,8,5,4,4,4,2,2,2,2,2,2
40,164,338,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,363,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,407,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,410,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,591,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,698,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,786,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,832,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,911,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1069,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1118,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1210,4,4,4,4,5,4,4,4,4,4,4,4,4
40,164,1258,1,1,1,2,2,2,2,2,2,2,2,2,2
40,164,1367,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1381,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1395,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,1448,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1511,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1594,0,0,1,1,1,1,0,1,0,1,1,1,1
40,164,1670,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1708,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1794,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1808,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1841,1,1,1,1,1,1,1,2,2,1,1,1,1
40,164,1856,1,2,1,2,2,2,2,2,2,2,2,2,2
40,164,1878,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1902,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,1904,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2121,5,5,3,4,3,3,2,2,2,0,1,1,1
40,164,2148,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2168,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2170,0,1,0,1,1,0,1,1,1,1,1,1,1
40,164,2466,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2524,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2607,1,1,1,1,1,1,1,1,1,1,1,2,2
40,164,2627,2,2,1,2,2,1,2,2,2,1,2,2,1
40,164,2687,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2747,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2766,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,2799,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,2925,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3156,1,1,1,1,1,2,2,2,2,2,2,2,2
40,164,3166,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3352,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3372,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3378,2,2,2,3,2,2,2,2,2,2,2,2,2
40,164,3426,1,1,1,1,1,1,0,0,1,1,1,1,1
40,164,3435,1,1,0,1,1,1,1,1,1,1,1,1,1
40,164,3442,0,0,1,0,0,0,1,1,0,1,0,0,1
40,164,3457,2,2,2,2,2,2,2,2,2,2,2,2,1
40,164,3579,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3700,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3721,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,3724,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,3731,1,1,1,1,1,1,2,2,2,2,2,2,2
40,164,4091,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4115,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4132,1,1,1,0,1,1,1,1,1,1,1,1,1
40,164,4165,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4185,1,1,1,1,1,1,1,2,2,1,2,2,2
40,164,4196,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4349,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4372,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4376,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4446,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4488,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4495,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4665,2,2,2,2,1,2,2,1,1,2,1,2,1
40,164,4783,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4837,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4872,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4905,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4911,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,4983,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,4992,2,1,1,2,2,2,2,2,2,2,2,2,2
40,164,5033,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5067,2,3,2,2,2,2,3,3,3,2,3,3,3
40,164,5131,1,1,1,1,1,1,1,1,1,1,1,2,1
40,164,5211,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5216,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5236,1,1,1,1,1,1,1,1,0,1,1,0,1
40,164,5265,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5309,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5333,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5345,1,1,1,1,1,1,1,1,0,1,1,1,1
40,164,5360,2,2,1,2,2,2,2,2,2,2,2,2,1
40,164,5395,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5468,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5530,1,2,2,2,2,2,2,2,2,2,1,2,2
40,164,5580,1,1,1,1,1,1,1,1,1,1,1,1,0
40,164,5639,1,1,1,1,1,1,1,1,2,2,2,2,2
40,164,5647,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5686,1,1,1,1,1,1,1,2,1,2,1,2,2
40,164,5752,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5815,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5838,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,5883,2,1,1,1,1,1,1,1,1,1,2,2,2
40,164,6031,1,1,1,1,1,1,1,1,1,1,1,1,2
40,164,6091,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6123,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6166,4,4,4,4,4,6,6,5,6,6,7,7,7
40,164,6242,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6252,1,1,1,1,1,0,1,1,1,0,0,0,1
40,164,6323,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6346,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6455,4,4,3,3,2,1,2,2,1,2,2,3,4
40,164,6476,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6514,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,6553,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,6554,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6607,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6727,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6741,0,1,1,0,1,0,0,1,0,0,1,0,0
40,164,6780,1,0,1,1,1,1,1,1,1,1,1,1,1
40,164,6825,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6857,2,2,2,2,2,2,2,3,3,3,3,3,3
40,164,6889,1,2,2,2,2,2,2,2,2,2,3,3,3
40,164,6899,8,7,8,8,8,8,6,5,5,5,4,4,4
40,164,6911,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6940,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6983,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,6988,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7134,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7146,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,7178,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7205,4,3,3,3,3,3,4,4,4,4,4,4,4
40,164,7221,0,1,1,1,1,1,1,1,1,1,1,2,1
40,164,7259,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,7322,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7515,1,2,1,1,1,1,1,1,1,1,1,1,1
40,164,7525,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7534,0,0,1,1,1,1,1,1,1,1,1,1,1
40,164,7580,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7609,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7664,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7727,1,1,1,1,1,1,1,1,0,1,1,1,1
40,164,7733,3,3,3,2,2,3,2,3,3,3,3,3,3
40,164,7787,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,7843,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,7881,7,8,7,7,7,7,7,7,7,7,7,7,7
40,164,7992,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8085,2,3,2,2,2,2,2,2,2,2,3,2,2
40,164,8286,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,8289,1,0,1,1,1,1,0,1,1,1,1,1,1
40,164,8392,3,4,3,4,4,4,4,4,4,3,3,4,3
40,164,8407,1,1,1,1,1,1,0,1,1,1,1,1,1
40,164,8453,1,1,1,1,1,1,2,1,1,2,2,2,2
40,164,8487,0,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8502,1,1,1,1,1,1,1,1,1,1,1,1,0
40,164,8551,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8631,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8688,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8703,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8857,2,1,1,2,2,1,2,2,2,2,2,2,2
40,164,8882,4,3,3,4,3,4,4,4,4,4,4,4,4
40,164,8917,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,8925,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,8995,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9082,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9192,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9228,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,9352,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9361,1,1,0,0,1,1,1,1,1,1,1,1,1
40,164,9364,1,1,1,1,1,1,1,1,1,1,1,2,2
40,164,9414,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9466,1,1,1,1,1,1,1,1,1,1,1,2,2
40,164,9475,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9487,3,4,4,4,4,4,3,3,4,3,4,3,4
40,164,9489,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9532,7,8,8,8,8,6,6,5,4,4,3,3,3
40,164,9582,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9646,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9649,2,1,1,1,2,2,1,1,2,2,2,2,2
40,164,9689,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9770,1,1,1,1,1,1,1,1,2,2,2,2,2
40,164,9826,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9900,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,9936,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,9949,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,9964,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10032,1,1,1,0,0,1,0,0,1,0,1,0,1
40,164,10156,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10184,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,10203,1,1,1,1,1,1,2,3,3,4,4,5,3
40,164,10266,12,11,13,12,11,10,8,9,7,7,7,6,5
40,164,10269,1,0,1,1,1,1,0,1,0,1,1,1,0
40,164,10346,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10350,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10364,4,3,3,3,3,3,4,3,4,4,4,4,4
40,164,10372,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,10447,2,1,1,1,2,1,2,2,2,2,2,2,2
40,164,10450,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10484,1,1,1,1,1,1,1,1,1,1,2,2,2
40,164,10516,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10582,1,1,0,1,1,1,1,1,1,1,1,1,1
40,164,10591,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10640,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,10677,4,3,4,3,3,3,3,3,3,3,3,3,3
40,164,10765,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10775,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10917,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,10925,1,1,1,0,1,1,1,1,1,1,1,1,1
40,164,10955,1,1,2,2,2,2,3,3,3,3,4,4,4
40,164,10982,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11007,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11026,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11091,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11108,9,8,9,8,9,8,8,8,8,8,8,8,9
40,164,11147,1,1,1,1,1,1,1,1,1,1,1,2,1
40,164,11210,1,1,1,1,1,1,1,1,2,2,2,2,1
40,164,11228,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11244,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,11268,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11325,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11345,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,11370,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11461,1,0,1,1,1,1,1,1,1,1,1,1,1
40,164,11472,1,1,1,0,1,1,0,1,1,1,1,1,1
40,164,11548,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11717,1,1,2,2,2,2,2,2,3,3,3,3,3
40,164,11742,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11764,1,1,1,1,1,1,1,1,1,1,1,2,1
40,164,11908,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11927,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,11934,1,1,1,1,0,1,1,1,1,1,1,1,1
40,164,12058,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,12218,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12267,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,12269,1,1,1,1,1,2,2,2,2,2,2,2,2
40,164,12273,1,1,1,1,1,1,1,0,1,1,0,0,0
40,164,12291,0,0,0,0,0,0,0,0,0,0,0,0,0
40,164,12478,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12482,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12493,2,2,2,2,2,2,2,2,2,2,2,2,2
40,164,12501,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12521,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12555,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12570,1,1,0,1,0,1,1,1,1,1,1,1,1
40,164,12592,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12649,1,0,1,1,1,1,1,1,1,1,1,1,1
40,164,12785,2,1,2,1,1,1,1,1,1,1,1,1,1
40,164,12844,1,1,1,1,1,1,1,1,1,1,1,1,1
40,164,12889,1,1,1,1,1,1,1,1,1,1,1,1,1
